warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 16:23:43.569[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36m_initialize_clients[0m:[36m108[0m - [1mInitialized with main wallet 0x329C49...[0m
[32m2025-09-18 16:23:43.570[0m | [1mINFO    [0m | [36m__main__[0m:[36minitialize[0m:[36m85[0m - [1mSDK client initialized for long wallet[0m
[32m2025-09-18 16:23:43.570[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36mconnect[0m:[36m31[0m - [1mConnecting to Hyperliquid WebSocket: wss://api.hyperliquid-testnet.xyz/ws[0m
[32m2025-09-18 16:23:43.890[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36mconnect[0m:[36m35[0m - [1mSuccessfully connected to Hyperliquid WebSocket[0m
[32m2025-09-18 16:23:43.890[0m | [1mINFO    [0m | [36m__main__[0m:[36minitialize[0m:[36m98[0m - [1mWebSocket client connected[0m
[32m2025-09-18 16:23:43.892[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36msubscribe_to_user_fills[0m:[36m79[0m - [1mSubscribed to user fills for address: 0x329C49392608175A071fC9AF982fF625f119fFAE[0m
[32m2025-09-18 16:23:43.892[0m | [1mINFO    [0m | [36m__main__[0m:[36minitialize[0m:[36m102[0m - [1mSubscribed to order fills for address: 0x329C49392608175A071fC9AF982fF625f119fFAE[0m
[32m2025-09-18 16:23:44.139[0m | [1mINFO    [0m | [36m__main__[0m:[36minitialize[0m:[36m106[0m - [1mCurrent SOL price: $247.12[0m
[32m2025-09-18 16:23:44.139[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m131[0m - [33m[1m\U0001f680 ENTERING _initialize_position[0m
[32m2025-09-18 16:23:44.139[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m134[0m - [1m\U0001f4ca Checking for existing positions...[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m136[0m - [1m   Found positions for symbols: ['SOL'][0m
[32m2025-09-18 16:23:44.264[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m143[0m - [33m[1m\u2705 LOADED EXISTING POSITION: 5.81 SOL @ $247.66[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36mcalculate_initial_position_map[0m:[36m65[0m - [1mPosition map created: Entry $247.66, Unit size $0.5[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36mcalculate_initial_position_map[0m:[36m66[0m - [1mFragments: 1.452500 asset, $359.73 USD[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36mstrategy.position_map[0m:[36mcalculate_initial_position_map[0m:[36m68[0m - [1mRange: $237.66 to $257.66[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m215[0m - [1m\U0001f4cf Unit spacing: $0.50 = 0.202% of entry price $247.66[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m223[0m - [1m\U0001f4ca Unit price verification:[0m
[32m2025-09-18 16:23:44.264[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit  -4: $245.6600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit  -3: $246.1600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit  -2: $246.6600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit  -1: $247.1600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit   0: $247.6600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit   1: $248.1600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit   2: $248.6600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit   3: $249.1600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36m__main__[0m:[36m_initialize_position[0m:[36m227[0m - [1m   Unit   4: $249.6600[0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36m__init__[0m:[36m43[0m - [1mUnitTracker initialized with stop-losses at [-4, -3, -2, -1][0m
[32m2025-09-18 16:23:44.265[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_window_orders[0m:[36m252[0m - [33m[1m\U0001f4cb INITIAL WINDOW STATE:[0m
[32m2025-09-18 16:23:44.265[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_window_orders[0m:[36m253[0m - [33m[1m   trailing_stop: [-4, -3, -2, -1][0m
[32m2025-09-18 16:23:44.265[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_window_orders[0m:[36m254[0m - [33m[1m   trailing_buy: [][0m
[32m2025-09-18 16:23:44.265[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $245.66[0m
[32m2025-09-18 16:23:45.861[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -4: 1.452500 SOL triggers @ $245.66[0m
[32m2025-09-18 16:23:45.861[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -4 = 39299532531[0m
[32m2025-09-18 16:23:45.861[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.16[0m
[32m2025-09-18 16:23:47.477[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -3: 1.452500 SOL triggers @ $246.16[0m
[32m2025-09-18 16:23:47.477[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -3 = 39299532813[0m
[32m2025-09-18 16:23:47.477[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $246.66[0m
[32m2025-09-18 16:23:49.081[0m | [1mINFO    [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m425[0m - [1mPlaced STOP LOSS at unit -2: 1.452500 SOL triggers @ $246.66[0m
[32m2025-09-18 16:23:49.081[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_place_stop_loss_order[0m:[36m426[0m - [33m[1m\U0001f4dd ORDER ID TRACKING: Stop-loss at unit -2 = 39299533117[0m
[32m2025-09-18 16:23:49.081[0m | [1mINFO    [0m | [36mexchange.hyperliquid_sdk[0m:[36mplace_stop_order[0m:[36m498[0m - [1mPlacing SELL stop order: 1.4525 SOL triggers @ $247.16[0m
